home_elo,away_elo,elo_diff,home_ppg,away_ppg,home_ppg_home,away_ppg_away,home_xg_for_pg,home_xg_against_pg,away_xg_for_pg,away_xg_against_pg,home_form_points,away_form_points,ppg_diff,xg_diff,defensive_diff,attack_vs_defence_home,attack_vs_defence_away,days_rest_home,days_rest_away,league_position_diff,home_xg_actual,away_xg_actual,match_outcome,_date,_home,_away
1515.6249838809638,1443.0020354171022,72.62294846386158,1.7,0.8,1.6,1.1,1.7010956,1.4814999,0.8794876,2.0954938,8,7,0.8999999999999999,0.8216079999999999,0.6139938999999999,-0.3943981999999999,-0.6020123,4,4,-8,2.27674,1.36584,1,2025-12-04,Manchester United FC,West Ham United FC
1623.2015103136105,1705.2033318397093,-82.00182152609887,2.5,2.4,2.5,2.1,1.3226890999999998,1.3259344,1.976569,0.6874790199999999,12,11,0.10000000000000009,-0.6538799000000002,-0.63845538,0.6352100799999999,0.6506346000000001,3,3,2,2.71986,1.85965,2,2025-12-06,Aston Villa FC,Arsenal FC
1518.7657021479672,1602.7106172422552,-83.94491509428804,1.0,1.6,1.8,1.9,1.4470182,1.5041464,1.8307995,1.3837929,1,10,-0.6000000000000001,-0.3837812999999999,-0.1203535,0.06322530000000004,0.3266530999999999,4,3,10,1.41931,0.672602,1,2025-12-06,AFC Bournemouth,Chelsea FC
1536.03606302335,1503.7490416600222,32.28702136332777,1.4,1.1,1.5,1.5,1.1643179,1.5561579,1.2270195999999998,1.6324872,10,10,0.2999999999999998,-0.06270169999999986,0.07632929999999982,-0.4681693,-0.32913830000000033,4,3,-6,1.25348,0.31234,2,2025-12-06,Everton FC,Nottingham Forest FC
1665.1423732098262,1535.0190594897535,130.1233137200727,2.2,1.6,2.7,1.1428571428571428,2.0646600000000004,1.0617903000000002,1.0752991,1.5522297,12,6,0.6000000000000001,0.9893609000000003,0.49043939999999986,0.5124303000000003,0.013508799999999876,4,3,-4,2.41605,0.626486,2,2025-12-06,Manchester City FC,Sunderland AFC
1564.8902920397995,1370.0567001178058,194.83359192199373,1.4,0.7,1.9,0.7,1.6467132,1.4006843000000002,0.9465904999999999,2.2614226000000004,7,0,0.7,0.7001227000000001,0.8607383000000002,-0.6147094000000004,-0.4540938000000003,4,3,-5,1.80708,1.58375,2,2025-12-06,Newcastle United FC,Burnley FC
1462.9835058818583,1519.533360487412,-56.54985460555372,1.0,1.5,0.5,1.0,0.9934950199999999,1.4621463,2.1112538000000005,1.2885109,2,6,-0.5,-1.1177587800000006,-0.1736354,-0.29501588,0.6491075000000006,4,3,1,2.42388,0.470563,2,2025-12-06,Tottenham Hotspur FC,Brentford FC
1472.981565969707,1640.1517234241285,-167.17015745442154,1.0,1.0,1.5714285714285714,1.2,1.5119149,1.4631885999999998,1.8186630000000001,1.5596085,3,7,0.0,-0.3067481000000001,0.09641990000000011,-0.04769359999999989,0.3554744000000003,3,3,6,1.79333,2.04805,1,2025-12-06,Leeds United FC,Liverpool FC
1564.2810477062203,1447.5983882695878,116.68265943663255,1.8,0.9,2.1,1.2,1.5351573,1.4349485999999998,0.9367468000000001,2.1717658,10,8,0.9,0.5984105,0.7368172000000004,-0.6366085000000001,-0.4982017999999997,4,3,-6,2.10077,1.7064,1,2025-12-07,Brighton & Hove Albion FC,West Ham United FC
1501.04599330056,1565.1269504623713,-64.08095716181128,1.2,1.7,1.3,1.8,1.1983823,1.4118158,1.9106986,1.4377985,9,10,-0.5,-0.7123162999999999,0.025982699999999914,-0.23941619999999997,0.49888279999999985,5,4,9,0.766771,1.71109,0,2025-12-07,Fulham FC,Crystal Palace FC
1377.9323962152882,1511.0286310284782,-133.09623481319,0.2,1.8,0.5,1.0,1.0055340999999998,1.4861099,1.7768546,1.4183588999999999,0,6,-1.6,-0.7713205000000003,-0.06775100000000012,-0.4128248000000001,0.2907447000000001,5,4,9,0.262147,4.04708,0,2025-12-08,Wolverhampton Wanderers FC,Manchester United FC
1603.17239109003,1542.402453757482,60.769937332548125,1.7,1.7,2.0,1.6,1.8510754000000003,1.3912658999999998,1.2175288,1.4812258999999999,8,12,0.0,0.6335466000000003,0.08996000000000004,0.3698495000000004,-0.17373709999999987,7,7,-2,2.64457,1.34,2,2025-12-13,Chelsea FC,Everton FC
1638.2421432529652,1558.744316191122,79.49782706184328,0.8,1.8,1.8,1.4,1.9173019999999998,1.6668043999999997,1.6047683,1.4864076000000002,5,8,-1.0,0.3125336999999999,-0.18039679999999958,0.4308943999999997,-0.062036099999999816,7,6,-2,2.4127,1.69004,2,2025-12-13,Liverpool FC,Brighton & Hove Albion FC
1366.9600701106044,1490.0158277050398,-123.05575759443536,0.6,0.9,0.8,1.0,0.9908064999999999,2.3590527,1.1226284000000002,1.5002692000000002,0,6,-0.30000000000000004,-0.13182190000000027,-0.8587834999999997,-0.5094627000000003,-1.2364242999999997,7,6,4,2.05486,1.65053,0,2025-12-13,Burnley FC,Fulham FC
1695.7208981702522,1368.8821115259104,326.8387866443418,2.3,0.2,2.3,0.4,2.0906765,0.84719502,0.8751388,1.8451191000000002,8,0,2.0999999999999996,1.2155376999999998,0.9979240800000002,0.2455573999999996,0.027943779999999974,7,5,-19,1.61796,0.61997,2,2025-12-13,Arsenal FC,Wolverhampton Wanderers FC
1530.8182991678507,1567.986922047001,-37.168622879150234,1.5,1.6,2.142857142857143,0.7,1.0441165,1.6998992999999998,1.8120583,1.5039932999999999,5,10,-0.10000000000000009,-0.7679418,-0.1959059999999999,-0.4598768,0.11215900000000012,8,8,-3,0.630045,0.169329,2,2025-12-14,Sunderland AFC,Newcastle United FC
1576.1571160578915,1669.343133531729,-93.18601747383764,1.7,2.4,1.5,1.7,1.8482425999999996,1.4678391000000004,2.193995,1.0525814,10,12,-0.7,-0.3457524000000005,-0.4152577000000004,0.7956611999999996,0.7261558999999997,7,8,3,1.30092,1.35317,0,2025-12-14,Crystal Palace FC,Manchester City FC
1497.3826509258902,1471.7393893669819,25.643261558908307,1.0,1.2,0.8,1.5,1.1751757,1.6436762000000003,1.11670202,1.3687365999999999,9,5,-0.19999999999999996,0.05847368000000008,-0.2749396000000004,-0.1935608999999998,-0.5269741800000003,8,8,6,2.32658,0.380246,2,2025-12-14,Nottingham Forest FC,Tottenham Hotspur FC
1453.1351197846861,1632.6839439830676,-179.54882419838145,1.0,2.7,0.8,1.4,1.0607503,2.1482778,1.5007397,1.4180682,6,15,-1.7000000000000002,-0.4399894,-0.7302095999999998,-0.35731789999999997,-0.6475380999999998,7,8,15,1.27701,0.595093,0,2025-12-14,West Ham United FC,Aston Villa FC
1510.7774770022884,1474.8911461408702,35.88633086141817,1.5,0.8,2.2,0.42857142857142855,2.0756544999999997,1.3784679,1.6455491000000002,1.5113835999999998,6,4,0.7,0.4301053999999995,0.13291569999999986,0.5642708999999999,0.26708120000000024,8,8,-2,0.697006,1.63409,1,2025-12-14,Brentford FC,Leeds United FC
1520.078915717856,1518.3039283001924,1.774987417663624,1.8,1.0,1.6,0.9,2.0471046,1.3975893,1.5338832,1.5560436999999998,8,2,0.8,0.5132213999999999,0.15845439999999988,0.49106090000000013,0.13629390000000008,7,9,-7,3.21204,2.35196,1,2025-12-15,Manchester United FC,AFC Bournemouth
1559.775894489354,1608.8492998581694,-49.07340536881543,1.6,2.0,1.9,1.7,1.7550061,1.3599498,1.9128794,1.2777559,10,8,-0.3999999999999999,-0.1578733000000001,-0.08219390000000004,0.47725019999999985,0.5529295999999999,6,7,8,2.87863,1.0261,1,2025-12-20,Newcastle United FC,Chelsea FC
1521.1522398135705,1357.6226957914596,163.52954402211094,1.0,0.6,1.8,0.4,1.6630462000000001,1.6725197,1.1453434,2.2019727,3,0,0.4,0.5177028000000001,0.5294529999999997,-0.5389264999999996,-0.5271763,5,7,-6,1.81847,0.480528,1,2025-12-20,AFC Bournemouth,Burnley FC
1553.4953133155068,1539.0293267254976,14.465986590009152,1.5,1.5,1.9,1.0,1.5262623000000002,1.5250246,0.9129670000000001,1.5748022,7,7,0.0,0.6132953000000001,0.049777599999999866,-0.04853989999999975,-0.6120576,7,6,3,0.919272,1.31044,1,2025-12-20,Brighton & Hove Albion FC,Sunderland AFC
1679.5392305725354,1445.385531563935,234.15369900860037,2.4,0.9,2.7,1.3,2.007179,1.1317243,1.1108747,2.1168167999999996,12,3,1.5,0.8963042999999997,0.9850924999999997,-0.10963779999999979,-0.0208495999999998,6,6,-16,3.58188,1.02143,2,2025-12-20,Manchester City FC,West Ham United FC
1367.3036669721423,1507.0542896444058,-139.7506226722635,0.1,1.3,0.2,0.7,0.8211847999999999,1.9250440000000002,1.8666291000000002,1.3182679000000002,0,4,-1.2,-1.0454443000000002,-0.6067761,-0.4970831000000002,-0.05841490000000005,7,6,6,1.26823,1.56309,0,2025-12-20,Wolverhampton Wanderers FC,Brentford FC
1465.2058824172345,1643.4911461285803,-178.2852637113458,1.1,1.1,0.8,1.0,1.07285552,1.4854436,1.848396,1.4824854000000003,4,8,0.0,-0.7755404799999999,-0.002958199999999689,-0.4096298800000002,0.36295239999999995,6,7,5,1.34905,1.23164,0,2025-12-20,Tottenham Hotspur FC,Liverpool FC
1536.7255449893426,1697.2993427240203,-160.57379773467778,1.6,2.3,1.8,1.8,1.2605585,1.6681063000000003,2.0454245,0.8352069200000001,9,10,-0.6999999999999997,-0.7848660000000003,-0.8328993800000002,0.42535157999999984,0.37731819999999994,7,7,7,0.213273,1.84723,0,2025-12-20,Everton FC,Arsenal FC
1478.6143334987528,1565.9610190170852,-87.34668551833238,0.8,1.4,1.5,2.0,1.6042301,1.4750512,1.6250116,1.2929801,5,9,-0.5999999999999999,-0.020781499999999786,-0.18207109999999993,0.31125,0.14996039999999988,6,6,9,2.90786,1.53058,2,2025-12-20,Leeds United FC,Crystal Palace FC
1640.4335322038187,1517.230604204478,123.20292799934077,2.7,1.9,2.5,1.2,1.4236739999999999,1.4505080000000001,2.1446996,1.3540592999999999,15,8,0.8000000000000003,-0.7210256000000002,-0.09644870000000028,0.06961470000000003,0.6941915999999999,7,6,-4,1.86917,1.30455,2,2025-12-21,Aston Villa FC,Manchester United FC
1499.3532020241846,1503.9161578756375,-4.562955851452898,1.2,1.3,1.3,1.2,1.1924202,1.5691802000000001,1.2658037,1.4875467999999998,9,9,-0.10000000000000009,-0.07338350000000005,-0.0816334000000003,-0.2951265999999999,-0.30337650000000016,9,8,-2,1.70568,0.486296,2,2025-12-22,Fulham FC,Nottingham Forest FC
1512.8961203582064,1558.320517423006,-45.42439706479968,1.6,1.4,1.7,0.7,2.0821745999999997,1.4602644,1.6612071,1.4287908999999999,8,8,0.20000000000000018,0.4209674999999997,-0.031473500000000154,0.6533836999999998,0.20094269999999992,5,6,-6,0.940811,1.12998,2,2025-12-26,Manchester United FC,Newcastle United FC
1496.5959915777394,1682.0885698004017,-185.49257822266236,1.3,2.4,1.1,1.7,1.2806643999999998,1.2764528,2.25572,1.1644915,6,15,-1.0999999999999999,-0.9750556000000004,-0.11196129999999993,0.1161728999999998,0.9792672000000002,5,7,15,0.600141,1.46468,0,2025-12-27,Nottingham Forest FC,Manchester City FC
1705.5733413719272,1550.3149621796965,155.25837919223068,2.3,1.5,2.5,1.4,1.9242974999999998,0.77007932,1.4790315,1.6191282,10,5,0.7999999999999998,0.4452659999999997,0.84904888,0.30516929999999975,0.70895218,7,7,-8,2.54318,0.710064,2,2025-12-27,Arsenal FC,Brighton & Hove Albion FC
1515.9151409036322,1514.7503199086455,1.1648209949867123,1.6,0.8,2.0,0.9,1.9535622999999998,1.3354439,1.7114352,1.6362375000000005,7,3,0.8,0.24212709999999982,0.30079360000000044,0.3173247999999993,0.3759912999999999,7,7,-4,2.8513,2.56183,2,2025-12-27,Brentford FC,AFC Bournemouth
1364.0246156963847,1528.4515463414357,-164.42693064505102,0.7,1.3,0.7,1.6,1.1431669999999998,2.2102477,1.0680098,1.6350403,1,6,-0.6000000000000001,0.07515719999999981,-0.5752074,-0.4918733000000002,-1.1422379,7,7,9,1.24948,1.25204,1,2025-12-27,Burnley FC,Everton FC
1651.275288858044,1358.442815712916,292.832473145128,1.4,0.0,1.8,0.1,1.765579,1.4936694,0.9110674,1.942195,11,0,1.4,0.8545116,0.44852559999999997,-0.17661599999999988,-0.582602,7,7,-14,1.56502,0.780664,2,2025-12-27,Liverpool FC,Wolverhampton Wanderers FC
1442.8361923360687,1506.6733683220828,-63.83717598601402,0.9,1.5,0.7,1.0,1.1265628,2.1691548,1.2786532000000002,1.4843518,2,9,-0.6,-0.15209040000000007,-0.6848029999999998,-0.3577889999999999,-0.8905015999999997,7,5,6,1.13719,1.11436,0,2025-12-27,West Ham United FC,Fulham FC
1610.3046769245173,1644.7680160500902,-34.46333912557293,1.8,2.7,2.0,1.7,1.8917684000000001,1.3596378999999998,1.4370189999999998,1.5307338000000001,6,15,-0.9000000000000001,0.4547494000000003,0.1710959000000003,0.3610346,0.07738109999999998,7,6,2,1.97155,2.05918,0,2025-12-27,Chelsea FC,Aston Villa FC
1542.209677861308,1488.2503027629893,53.95937509831856,1.6,1.1,2.25,0.5,0.9632991000000001,1.4737493999999998,1.7469651000000002,1.5592894,8,8,0.5,-0.7836660000000001,0.08554000000000017,-0.5959902999999999,0.2732157000000004,8,8,-9,0.805957,2.60653,1,2025-12-28,Sunderland AFC,Leeds United FC
1556.3250497528486,1457.421739687771,98.90331006507768,1.4,0.8,1.4,1.5,1.5602806,1.3698901,1.13894072,1.4605565999999999,6,4,0.5999999999999999,0.4213398800000001,0.09066649999999976,0.09972400000000015,-0.2309493800000002,8,8,-4,0.929681,0.870768,0,2025-12-28,Crystal Palace FC,Tottenham Hotspur FC
1365.858005303913,1549.8785361270118,-184.02053082309885,0.5,1.4,0.8,0.6,1.2171503,2.1022997000000005,1.6458921,1.4371616,2,5,-0.8999999999999999,-0.42874180000000006,-0.6651381000000005,-0.22001130000000013,-0.4564076000000006,3,4,5,1.32551,2.49248,0,2025-12-30,Burnley FC,Newcastle United FC
1598.4404385083644,1507.5824861448887,90.85795236347576,1.5,0.7,1.7,0.6,1.8330933999999999,1.3600058999999998,1.7629082,1.4650835,5,3,0.8,0.07018519999999984,0.10507760000000022,0.3680098999999999,0.40290230000000027,3,3,-10,2.33294,3.49142,1,2025-12-30,Chelsea FC,AFC Bournemouth
1489.0081759194666,1526.6181567339074,-37.60998081444086,1.3,1.4,1.0,1.4,1.1351285,1.1670908,1.1137515999999998,1.5119983,6,7,-0.09999999999999987,0.021376900000000143,0.3449074999999999,-0.3768697999999999,-0.05333920000000014,3,3,5,1.75445,1.69525,0,2025-12-30,Nottingham Forest FC,Everton FC
1431.7990851200796,1546.5742410561584,-114.77515593607882,0.9,1.2,0.6,1.1,1.2142567000000002,1.9339558000000001,1.4643275,1.7451332000000002,2,2,-0.29999999999999993,-0.2500707999999998,-0.18882259999999995,-0.5308765,-0.4696283000000001,3,3,4,2.27644,3.08914,1,2025-12-30,West Ham United FC,Brighton & Hove Albion FC
1709.3140624954654,1656.632254466243,52.68180802922234,2.3,2.7,2.8,1.7,1.9707925,0.79085252,1.6077139000000003,1.5764278,12,15,-0.40000000000000036,0.3630785999999997,0.7855752800000001,0.3943646999999999,0.8168613800000003,3,3,-2,4.41335,2.94195,2,2025-12-30,Arsenal FC,Aston Villa FC
1521.3381016542007,1356.555275347984,164.78282630621675,1.6,0.0,2.0,0.1,1.9231387000000002,1.3122904,0.9215015,1.996216,8,0,1.6,1.0016372000000002,0.6839256,-0.07307729999999979,-0.3907889,4,3,-14,1.13306,1.21784,1,2025-12-30,Manchester United FC,Wolverhampton Wanderers FC
1541.1531956282834,1517.710475538072,23.442720090211424,1.3,1.8,1.3,1.3,1.1969647,1.2522569,1.3398560000000002,1.3902478,6,9,-0.5,-0.14289130000000005,0.13799090000000014,-0.19328309999999993,0.08759910000000026,4,5,1,2.35346,1.75434,1,2026-01-01,Crystal Palace FC,Fulham FC
1653.162829222976,1492.4126638774537,160.7501653455222,1.7,1.2,2.0,0.5555555555555556,1.6611090000000002,1.3186187999999999,1.7744661000000002,1.5889204,11,9,0.5,-0.11335709999999999,0.27030160000000003,0.07218860000000027,0.4558473000000003,5,4,-12,1.67833,0.15936,1,2026-01-01,Liverpool FC,Leeds United FC
1538.0473167468435,1689.6763854586745,-151.629068711831,1.4,2.4,2.111111111111111,1.9,0.9414138,1.6667700999999997,2.154198,1.1450434,6,15,-1.0,-1.2127842000000002,-0.5217266999999997,-0.20362960000000008,0.48742790000000036,4,5,6,0.962141,2.44247,1,2026-01-01,Sunderland AFC,Manchester City FC
1523.082974667389,1472.5935938123362,50.48938085505279,1.6,1.1,2.0,1.7,1.8920572999999998,1.5656018,1.07455652,1.5183016000000003,7,7,0.5,0.8175007799999998,-0.04730019999999979,0.3737556999999996,-0.49104528000000003,5,4,-2,0.556304,0.608309,1,2026-01-01,Brentford FC,Tottenham Hotspur FC
1650.7641685068088,1477.2315030088628,173.53266549794603,2.4,1.3,2.5,1.1,1.8175183000000001,1.8808488,1.2800242,1.2709556999999998,12,3,1.0999999999999999,0.5374941000000002,-0.6098931000000003,0.5465626000000003,-0.6008246000000002,4,4,-14,1.42988,0.8982,2,2026-01-03,Aston Villa FC,Nottingham Forest FC
1546.1492340593468,1358.2302454236824,187.9189886356644,1.3,0.2,1.9,0.4,1.6785260999999998,1.7765461999999999,1.1951573,2.0934157000000004,3,2,1.1,0.4833687999999998,0.3168695000000006,-0.41488960000000064,-0.5813888999999999,4,4,-5,1.4717,0.254551,2,2026-01-03,Brighton & Hove Albion FC,Burnley FC
1362.9784343703445,1432.2240921168911,-69.24565774654661,0.1,1.0,0.2,1.0,0.7851535,1.954978,1.3920354,2.0207298000000002,1,2,-0.9,-0.6068819,0.06575180000000014,-1.2355763000000004,-0.5629426000000002,4,4,2,2.23925,0.235678,2,2026-01-03,Wolverhampton Wanderers FC,West Ham United FC
1512.582690147029,1715.1821484548996,-202.59945830787046,0.5,2.3,1.9,2.0,2.0463901,1.6678282,2.32651,1.04999412,4,12,-1.7999999999999998,-0.28011989999999987,-0.61783408,0.99639598,0.6586817999999999,4,4,14,0.947846,1.28,0,2026-01-03,AFC Bournemouth,Arsenal FC
1498.767131237394,1514.9149426318402,-16.14781139444608,1.0,1.4,1.6666666666666667,1.2,1.5682620999999999,1.7068880999999998,1.8402137,1.3393590000000002,7,8,-0.3999999999999999,-0.2719516000000002,-0.3675290999999996,0.2289030999999997,0.13332560000000027,3,5,10,0.970138,1.94781,1,2026-01-04,Leeds United FC,Manchester United FC
1538.3948296445112,1519.0035264385576,19.39130320595359,1.7,1.4,1.7,0.7,1.1429566,1.4781163,1.6205617,1.4145947,7,8,0.30000000000000004,-0.4776051000000001,-0.06352159999999984,-0.2716381000000001,0.14244540000000017,5,3,-2,1.00566,3.05179,0,2026-01-04,Everton FC,Brentford FC
1557.5062960072423,1537.7425502245312,19.763745782711112,1.4,1.4,1.7,1.7,1.6183340999999998,1.4177116,1.3972573000000001,1.3420733999999999,7,4,0.0,0.22107679999999963,-0.07563820000000021,0.2762606999999999,-0.020454299999999925,5,3,2,2.72764,1.27825,2,2026-01-04,Newcastle United FC,Crystal Palace FC
1476.6730420411675,1539.52247853415,-62.84943649298248,0.9,1.2,0.8,1.0,0.92606042,1.433612,0.8825679000000001,1.7896850999999998,7,6,-0.29999999999999993,0.04349251999999992,0.3560730999999997,-0.8636246799999998,-0.5510441,3,3,5,1.4175,0.467481,1,2026-01-04,Tottenham Hotspur FC,Sunderland AFC
1521.121120941824,1646.8083618630355,-125.68724092121147,1.9,1.8,1.6,1.3,1.363289,1.3487878,1.617104,1.0074288,10,11,0.09999999999999987,-0.2538150000000001,-0.34135899999999997,0.35586019999999996,0.2683162000000001,3,3,8,0.609182,1.7188,1,2026-01-04,Fulham FC,Liverpool FC
1688.201223671368,1593.440234506224,94.76098916514411,2.5,1.6,2.7,1.8,2.261531,1.1568669000000003,1.9450554,1.5540879,13,6,0.8999999999999999,0.3164756000000002,0.3972209999999998,0.7074431000000001,0.7881884999999997,3,5,-4,1.03049,2.03726,1,2026-01-04,Manchester City FC,Chelsea FC
1423.1069685325642,1473.8002155727593,-50.69324704019505,0.7,1.2,0.7,0.8,1.2742202000000002,2.1922933000000002,1.2147781999999998,1.3223217,1,3,-0.5,0.05944200000000044,-0.8699716000000002,-0.0481014999999998,-0.9775151000000004,3,3,1,1.73697,1.26683,0,2026-01-06,West Ham United FC,Nottingham Forest FC
1505.4527918704173,1475.607819547105,29.844972323312277,0.5,1.0,1.6,1.8,2.0511901,1.5468292,1.0531150200000001,1.1461090999999999,3,5,-0.5,0.9980750799999998,-0.4007201,0.905081,-0.4937141799999998,4,3,2,1.19014,1.6261,2,2026-01-07,AFC Bournemouth,Tottenham Hotspur FC
1531.0592881835298,1654.1954559429123,-123.13616775938249,1.1,2.7,1.1,1.7,1.4516265,1.5327876,1.9170042999999999,1.8236478000000003,1,12,-1.6,-0.46537779999999995,0.29086020000000024,-0.37202130000000033,0.38421669999999986,3,4,12,1.32505,2.07015,1,2026-01-07,Crystal Palace FC,Aston Villa FC
1532.3107205028189,1540.5877010282125,-8.276980525393583,1.7,1.2,2.1,1.0,1.8436909000000004,1.4417049000000002,0.811248,1.8306940999999999,11,7,0.5,1.0324429000000004,0.3889891999999997,0.012996800000000475,-0.6304569000000002,3,3,-1,3.86096,1.50644,2,2026-01-07,Brentford FC,Sunderland AFC
1525.08763558025,1372.0955579546714,152.99207762557853,1.6,0.4,1.4,0.2,1.1427816,1.6652272999999997,0.9880850999999999,1.7873388000000001,4,4,1.2000000000000002,0.15469650000000001,0.12211150000000037,-0.6445572000000002,-0.6771421999999998,3,4,-10,1.63321,0.71329,1,2026-01-07,Everton FC,Wolverhampton Wanderers FC
1521.8591149800793,1598.5242159241354,-76.66510094405612,1.7,1.4,1.7,1.6,1.2330002,1.4996744,1.8145304,1.6424414999999999,11,6,0.30000000000000004,-0.5815302,0.14276709999999992,-0.4094412999999999,0.314856,3,3,5,1.06013,2.45107,2,2026-01-07,Fulham FC,Chelsea FC
1683.1172422534567,1549.351474197078,133.76576805637865,2.3,1.3,2.5,0.9,2.115581,1.2706083000000001,1.5615691,1.7660823,11,5,0.9999999999999998,0.5540119000000001,0.49547399999999997,0.34949870000000005,0.2909607999999999,3,4,-10,2.95904,1.33162,1,2026-01-07,Manchester City FC,Brighton & Hove Albion FC
1355.0280052859512,1517.2826096169874,-162.25460433103626,0.2,1.4,0.8,1.3,1.1526946999999998,1.9889366999999996,1.9433727,1.2813068,2,6,-1.2,-0.7906780000000002,-0.7076298999999995,-0.12861210000000023,-0.045563999999999494,4,3,11,0.31971,2.52488,1,2026-01-07,Burnley FC,Manchester United FC
1564.1895580482437,1496.3994642522468,67.79009379599688,1.7,1.1,2.0,0.6,1.8387366,1.4041536,1.6293568999999999,1.6375421,7,7,0.5999999999999999,0.20937970000000017,0.2333885,0.20119450000000016,0.2252033,3,3,-5,2.43495,2.35318,2,2026-01-07,Newcastle United FC,Leeds United FC
1722.3120467315114,1646.0703678247803,76.24167890673107,2.3,1.6,2.8,1.4,2.2028610000000004,1.07686102,1.641963,1.024845,15,11,0.6999999999999997,0.5608980000000003,-0.05201601999999994,1.1780160000000004,0.5651019800000001,5,4,-3,0.701832,0.318642,1,2026-01-08,Arsenal FC,Liverpool FC
1515.50971149155,1677.2488456535048,-161.73913416195478,1.4,2.1,1.8,1.7,2.1138351,1.1777458,2.251943,1.3009602999999998,6,9,-0.7000000000000002,-0.13810789999999962,0.12321449999999978,0.8128748000000003,1.0741971999999997,10,10,3,3.07278,0.387015,2,2026-01-17,Manchester United FC,Manchester City FC
1533.168032157979,1531.724218057737,1.4438141002419798,1.1,1.1,2.0,1.6,0.8413970000000001,1.9838470999999998,1.5001768000000002,1.6760989000000002,4,2,0.0,-0.6587798000000001,-0.3077481999999996,-0.8347019000000001,-0.48367029999999955,10,10,-3,1.84601,1.15169,2,2026-01-17,Sunderland AFC,Crystal Palace FC
1589.1948402379546,1539.7303893730523,49.464450864902346,1.1,1.7,1.5,0.9,1.6612953999999998,1.7373083,1.9560579,1.5491212,3,13,-0.5999999999999999,-0.29476250000000026,-0.18818709999999994,0.11217419999999967,0.2187496,10,10,4,1.62263,1.47521,2,2026-01-17,Chelsea FC,Brentford FC
1650.7484774016057,1356.8009034113886,293.94757399021705,1.7,0.3,2.0,0.4,1.5710172000000002,0.9354862,0.9971876999999999,1.9446967000000002,9,3,1.4,0.5738295000000003,1.0092105,-0.37367949999999994,0.061701499999999854,9,10,-14,3.49045,0.546971,1,2026-01-17,Liverpool FC,Burnley FC
1490.8854046193492,1531.1884906662601,-40.30308604691095,1.1,2.0,1.6,1.1,1.8227288000000001,1.6319401000000002,1.2965654,1.5141744,6,11,-0.8999999999999999,0.5261634000000002,-0.1177657000000003,0.30855440000000023,-0.33537470000000025,10,10,6,2.16898,0.258796,2,2026-01-17,Leeds United FC,Fulham FC
1469.1802659725902,1411.6972573846588,57.48300858793141,0.9,0.4,0.9,0.7,1.08019302,1.1830975,1.1511892,2.1314982999999996,5,1,0.5,-0.07099617999999985,0.9484007999999997,-1.0513052799999996,-0.0319083,10,11,-5,1.65292,2.76761,0,2026-01-17,Tottenham Hotspur FC,West Ham United FC
1485.2099267206647,1717.633937154686,-232.42401043402128,1.2,2.3,1.0,2.0,1.0923642,1.4540726,2.0401012,0.9882302199999999,3,13,-1.0999999999999999,-0.947737,-0.46584238,0.10413398000000007,0.5860286000000001,11,9,16,0.318481,2.86323,1,2026-01-17,Nottingham Forest FC,Arsenal FC
1378.3150012979381,1569.7036176811414,-191.38861638320327,0.5,2.0,0.4,0.9,1.0482679000000001,1.5523178,2.0390039,1.3657426,5,10,-1.5,-0.9907359999999998,-0.18657520000000005,-0.3174746999999998,0.4866861,11,11,11,0.390216,0.813313,1,2026-01-18,Wolverhampton Wanderers FC,Newcastle United FC
1653.530526068705,1518.8681922369833,134.66233383172175,2.5,1.4,2.5,1.4,1.9357373000000002,1.7551608,1.0754956,1.6941085,10,5,1.1,0.8602417000000002,-0.06105230000000006,0.2416288000000002,-0.6796652000000001,11,11,-9,0.905393,0.745859,0,2026-01-18,Aston Villa FC,Everton FC
1555.21987079703,1511.8803454449321,43.33952535209778,1.3,0.8,1.9,0.7,1.6310274,1.9780316,1.9692121,1.5211572,6,5,0.5,-0.3381847,-0.4568744,0.10987020000000003,-0.00881949999999998,12,12,-3,0.995777,1.69737,1,2026-01-19,Brighton & Hove Albion FC,AFC Bournemouth
1425.9431105296167,1540.3284816406033,-114.38537111098663,0.6,1.4,0.7,1.0,1.3888719999999999,1.9484913,1.0037212,1.8152870999999997,4,6,-0.7999999999999999,0.3851507999999999,-0.13320420000000022,-0.4264150999999998,-0.9447701,7,7,9,2.18675,0.713838,2,2026-01-24,West Ham United FC,Sunderland AFC
1364.9243072139477,1454.9344128276323,-90.01010561368457,0.4,0.9,0.6,1.5,0.9857905,2.1216487,1.2424783,1.2320315,3,5,-0.5,-0.2566877999999999,-0.8896172000000002,-0.24624099999999993,-0.8791704000000002,7,7,5,1.54884,2.59093,1,2026-01-24,Burnley FC,Tottenham Hotspur FC
1522.8899945372477,1551.3133923702687,-28.423397833021,1.7,1.1,1.9,1.0,1.0387160000000002,1.7087955999999997,1.6328562999999998,1.9277895999999999,8,6,0.5999999999999999,-0.5941402999999996,0.21899400000000013,-0.8890735999999997,-0.07593929999999993,7,5,-1,1.13243,1.94652,2,2026-01-24,Fulham FC,Brighton & Hove Albion FC
1665.4903213887355,1380.8863461399842,284.60397524875134,2.1,0.6,2.6,0.3,2.0449965000000003,1.3676833,0.9208805,1.4887161,6,6,1.5,1.1241160000000003,0.12103280000000005,0.5562804000000003,-0.44680279999999994,7,6,-17,1.0654,0.542683,2,2026-01-24,Manchester City FC,Wolverhampton Wanderers FC
