season,date,matchday,home_team,away_team,home_goals,away_goals,home_xg,away_xg
2025/2026,2025-11-29,13,Everton FC,Newcastle United FC,1,4,1.01125,2.45882
2025/2026,2025-11-29,13,Tottenham Hotspur FC,Fulham FC,1,2,1.04396,0.494736
2025/2026,2025-11-30,13,Crystal Palace FC,Manchester United FC,1,2,2.13561,1.47768
2025/2026,2025-11-30,13,Aston Villa FC,Wolverhampton Wanderers FC,1,0,1.15486,0.692588
2025/2026,2025-11-30,13,Nottingham Forest FC,Brighton & Hove Albion FC,0,2,0.960325,2.0572
2025/2026,2025-11-30,13,West Ham United FC,Liverpool FC,0,2,0.364152,1.56793
2025/2026,2025-11-30,13,Chelsea FC,Arsenal FC,1,1,0.791914,1.22828
2025/2026,2025-12-02,14,AFC Bournemouth,Everton FC,0,1,0.635415,1.19573
2025/2026,2025-12-02,14,Fulham FC,Manchester City FC,4,5,0.972635,1.96225
2025/2026,2025-12-02,14,Newcastle United FC,Tottenham Hotspur FC,2,2,1.88558,1.05205
2025/2026,2025-12-03,14,Brighton & Hove Albion FC,Aston Villa FC,3,4,1.96298,3.15745
2025/2026,2025-12-03,14,Arsenal FC,Brentford FC,2,0,2.63126,0.588716
2025/2026,2025-12-03,14,Burnley FC,Crystal Palace FC,0,1,1.16852,0.987797
2025/2026,2025-12-03,14,Wolverhampton Wanderers FC,Nottingham Forest FC,0,1,1.02461,1.12389
2025/2026,2025-12-03,14,Liverpool FC,Sunderland AFC,1,1,1.37633,0.712662
2025/2026,2025-12-03,14,Leeds United FC,Chelsea FC,3,1,2.2047,0.964018
2025/2026,2025-12-04,14,Manchester United FC,West Ham United FC,1,1,2.27674,1.36584
2025/2026,2025-12-06,15,Aston Villa FC,Arsenal FC,2,1,2.71986,1.85965
2025/2026,2025-12-06,15,AFC Bournemouth,Chelsea FC,0,0,1.41931,0.672602
2025/2026,2025-12-06,15,Everton FC,Nottingham Forest FC,3,0,1.25348,0.31234
2025/2026,2025-12-06,15,Manchester City FC,Sunderland AFC,3,0,2.41605,0.626486
2025/2026,2025-12-06,15,Newcastle United FC,Burnley FC,2,1,1.80708,1.58375
2025/2026,2025-12-06,15,Tottenham Hotspur FC,Brentford FC,2,0,2.42388,0.470563
2025/2026,2025-12-06,15,Leeds United FC,Liverpool FC,3,3,1.79333,2.04805
2025/2026,2025-12-07,15,Brighton & Hove Albion FC,West Ham United FC,1,1,2.10077,1.7064
2025/2026,2025-12-07,15,Fulham FC,Crystal Palace FC,1,2,0.766771,1.71109
2025/2026,2025-12-08,15,Wolverhampton Wanderers FC,Manchester United FC,1,4,0.262147,4.04708
2025/2026,2025-12-13,16,Chelsea FC,Everton FC,2,0,2.64457,1.34
2025/2026,2025-12-13,16,Liverpool FC,Brighton & Hove Albion FC,2,0,2.4127,1.69004
2025/2026,2025-12-13,16,Burnley FC,Fulham FC,2,3,2.05486,1.65053
2025/2026,2025-12-13,16,Arsenal FC,Wolverhampton Wanderers FC,2,1,1.61796,0.61997
2025/2026,2025-12-14,16,Sunderland AFC,Newcastle United FC,1,0,0.630045,0.169329
2025/2026,2025-12-14,16,Crystal Palace FC,Manchester City FC,0,3,1.30092,1.35317
2025/2026,2025-12-14,16,Nottingham Forest FC,Tottenham Hotspur FC,3,0,2.32658,0.380246
2025/2026,2025-12-14,16,West Ham United FC,Aston Villa FC,2,3,1.27701,0.595093
2025/2026,2025-12-14,16,Brentford FC,Leeds United FC,1,1,0.697006,1.63409
2025/2026,2025-12-15,16,Manchester United FC,AFC Bournemouth,4,4,3.21204,2.35196
2025/2026,2025-12-20,17,Newcastle United FC,Chelsea FC,2,2,2.87863,1.0261
2025/2026,2025-12-20,17,AFC Bournemouth,Burnley FC,1,1,1.81847,0.480528
2025/2026,2025-12-20,17,Brighton & Hove Albion FC,Sunderland AFC,0,0,0.919272,1.31044
2025/2026,2025-12-20,17,Manchester City FC,West Ham United FC,3,0,3.58188,1.02143
2025/2026,2025-12-20,17,Wolverhampton Wanderers FC,Brentford FC,0,2,1.26823,1.56309
2025/2026,2025-12-20,17,Tottenham Hotspur FC,Liverpool FC,1,2,1.34905,1.23164
2025/2026,2025-12-20,17,Everton FC,Arsenal FC,0,1,0.213273,1.84723
2025/2026,2025-12-20,17,Leeds United FC,Crystal Palace FC,4,1,2.90786,1.53058
2025/2026,2025-12-21,17,Aston Villa FC,Manchester United FC,2,1,1.86917,1.30455
2025/2026,2025-12-22,17,Fulham FC,Nottingham Forest FC,1,0,1.70568,0.486296
2025/2026,2025-12-26,18,Manchester United FC,Newcastle United FC,1,0,0.940811,1.12998
2025/2026,2025-12-27,18,Nottingham Forest FC,Manchester City FC,1,2,0.600141,1.46468
2025/2026,2025-12-27,18,Arsenal FC,Brighton & Hove Albion FC,2,1,2.54318,0.710064
2025/2026,2025-12-27,18,Brentford FC,AFC Bournemouth,4,1,2.8513,2.56183
2025/2026,2025-12-27,18,Burnley FC,Everton FC,0,0,1.24948,1.25204
2025/2026,2025-12-27,18,Liverpool FC,Wolverhampton Wanderers FC,2,1,1.56502,0.780664
2025/2026,2025-12-27,18,West Ham United FC,Fulham FC,0,1,1.13719,1.11436
2025/2026,2025-12-27,18,Chelsea FC,Aston Villa FC,1,2,1.97155,2.05918
2025/2026,2025-12-28,18,Sunderland AFC,Leeds United FC,1,1,0.805957,2.60653
2025/2026,2025-12-28,18,Crystal Palace FC,Tottenham Hotspur FC,0,1,0.929681,0.870768
2025/2026,2025-12-30,19,Burnley FC,Newcastle United FC,1,3,1.32551,2.49248
2025/2026,2025-12-30,19,Chelsea FC,AFC Bournemouth,2,2,2.33294,3.49142
2025/2026,2025-12-30,19,Nottingham Forest FC,Everton FC,0,2,1.75445,1.69525
2025/2026,2025-12-30,19,West Ham United FC,Brighton & Hove Albion FC,2,2,2.27644,3.08914
2025/2026,2025-12-30,19,Arsenal FC,Aston Villa FC,4,1,4.41335,2.94195
2025/2026,2025-12-30,19,Manchester United FC,Wolverhampton Wanderers FC,1,1,1.13306,1.21784
2025/2026,2026-01-01,19,Crystal Palace FC,Fulham FC,1,1,2.35346,1.75434
2025/2026,2026-01-01,19,Liverpool FC,Leeds United FC,0,0,1.67833,0.15936
2025/2026,2026-01-01,19,Sunderland AFC,Manchester City FC,0,0,0.962141,2.44247
2025/2026,2026-01-01,19,Brentford FC,Tottenham Hotspur FC,0,0,0.556304,0.608309
2025/2026,2026-01-03,20,Aston Villa FC,Nottingham Forest FC,3,1,1.42988,0.8982
2025/2026,2026-01-03,20,Brighton & Hove Albion FC,Burnley FC,2,0,1.4717,0.254551
2025/2026,2026-01-03,20,Wolverhampton Wanderers FC,West Ham United FC,3,0,2.23925,0.235678
2025/2026,2026-01-03,20,AFC Bournemouth,Arsenal FC,2,3,0.947846,1.28
2025/2026,2026-01-04,20,Leeds United FC,Manchester United FC,1,1,0.970138,1.94781
2025/2026,2026-01-04,20,Everton FC,Brentford FC,2,4,1.00566,3.05179
2025/2026,2026-01-04,20,Newcastle United FC,Crystal Palace FC,2,0,2.72764,1.27825
2025/2026,2026-01-04,20,Tottenham Hotspur FC,Sunderland AFC,1,1,1.4175,0.467481
2025/2026,2026-01-04,20,Fulham FC,Liverpool FC,2,2,0.609182,1.7188
2025/2026,2026-01-04,20,Manchester City FC,Chelsea FC,1,1,1.03049,2.03726
2025/2026,2026-01-06,21,West Ham United FC,Nottingham Forest FC,1,2,1.73697,1.26683
2025/2026,2026-01-07,21,AFC Bournemouth,Tottenham Hotspur FC,3,2,1.19014,1.6261
2025/2026,2026-01-07,21,Crystal Palace FC,Aston Villa FC,0,0,1.32505,2.07015
2025/2026,2026-01-07,21,Brentford FC,Sunderland AFC,3,0,3.86096,1.50644
2025/2026,2026-01-07,21,Everton FC,Wolverhampton Wanderers FC,1,1,1.63321,0.71329
2025/2026,2026-01-07,21,Fulham FC,Chelsea FC,2,1,1.06013,2.45107
2025/2026,2026-01-07,21,Manchester City FC,Brighton & Hove Albion FC,1,1,2.95904,1.33162
2025/2026,2026-01-07,21,Burnley FC,Manchester United FC,2,2,0.31971,2.52488
2025/2026,2026-01-07,21,Newcastle United FC,Leeds United FC,4,3,2.43495,2.35318
2025/2026,2026-01-08,21,Arsenal FC,Liverpool FC,0,0,0.701832,0.318642
2025/2026,2026-01-17,22,Manchester United FC,Manchester City FC,2,0,3.07278,0.387015
2025/2026,2026-01-17,22,Sunderland AFC,Crystal Palace FC,2,1,1.84601,1.15169
2025/2026,2026-01-17,22,Chelsea FC,Brentford FC,2,0,1.62263,1.47521
2025/2026,2026-01-17,22,Liverpool FC,Burnley FC,1,1,3.49045,0.546971
2025/2026,2026-01-17,22,Leeds United FC,Fulham FC,1,0,2.16898,0.258796
2025/2026,2026-01-17,22,Tottenham Hotspur FC,West Ham United FC,1,2,1.65292,2.76761
2025/2026,2026-01-17,22,Nottingham Forest FC,Arsenal FC,0,0,0.318481,2.86323
2025/2026,2026-01-18,22,Wolverhampton Wanderers FC,Newcastle United FC,0,0,0.390216,0.813313
2025/2026,2026-01-18,22,Aston Villa FC,Everton FC,0,1,0.905393,0.745859
2025/2026,2026-01-19,22,Brighton & Hove Albion FC,AFC Bournemouth,1,1,0.995777,1.69737
2025/2026,2026-01-24,23,West Ham United FC,Sunderland AFC,3,1,2.18675,0.713838
2025/2026,2026-01-24,23,Burnley FC,Tottenham Hotspur FC,2,2,1.54884,2.59093
2025/2026,2026-01-24,23,Fulham FC,Brighton & Hove Albion FC,2,1,1.13243,1.94652
2025/2026,2026-01-24,23,Manchester City FC,Wolverhampton Wanderers FC,2,0,1.0654,0.542683
2025/2026,2026-01-24,23,AFC Bournemouth,Liverpool FC,3,2,3.31474,0.937335
2025/2026,2026-01-25,23,Crystal Palace FC,Chelsea FC,1,3,2.41793,3.08817
2025/2026,2026-01-25,23,Brentford FC,Nottingham Forest FC,0,2,2.00413,1.38958
2025/2026,2026-01-25,23,Newcastle United FC,Aston Villa FC,0,2,1.95484,1.32143
2025/2026,2026-01-25,23,Arsenal FC,Manchester United FC,2,3,1.42411,0.640902
2025/2026,2026-01-26,23,Everton FC,Leeds United FC,1,1,0.889916,1.6766
2025/2026,2026-01-31,24,Brighton & Hove Albion FC,Everton FC,1,1,1.42825,1.28126
2025/2026,2026-01-31,24,Leeds United FC,Arsenal FC,0,4,0.17871,3.54427
2025/2026,2026-01-31,24,Wolverhampton Wanderers FC,AFC Bournemouth,0,2,2.10353,1.59116
2025/2026,2026-01-31,24,Chelsea FC,West Ham United FC,3,2,2.66133,1.72585
2025/2026,2026-01-31,24,Liverpool FC,Newcastle United FC,4,1,3.09973,0.284319
2025/2026,2026-02-01,24,Aston Villa FC,Brentford FC,0,1,2.15316,0.314916
2025/2026,2026-02-01,24,Manchester United FC,Fulham FC,3,2,1.84362,1.71998
2025/2026,2026-02-01,24,Nottingham Forest FC,Crystal Palace FC,1,1,0.987254,1.648
2025/2026,2026-02-01,24,Tottenham Hotspur FC,Manchester City FC,2,2,1.49738,2.03614
2025/2026,2026-02-02,24,Sunderland AFC,Burnley FC,3,0,1.8865,0.126371
2025/2026,2026-02-06,25,Leeds United FC,Nottingham Forest FC,3,1,3.38179,1.6608
2025/2026,2026-02-07,25,Manchester United FC,Tottenham Hotspur FC,2,0,2.16576,0.593404
2025/2026,2026-02-07,25,AFC Bournemouth,Aston Villa FC,1,1,1.82646,0.646496
2025/2026,2026-02-07,25,Arsenal FC,Sunderland AFC,3,0,1.19401,0.427225
2025/2026,2026-02-07,25,Burnley FC,West Ham United FC,0,2,1.84644,1.1223
2025/2026,2026-02-07,25,Fulham FC,Everton FC,1,2,2.20126,1.88778
2025/2026,2026-02-07,25,Wolverhampton Wanderers FC,Chelsea FC,1,3,1.11372,3.76278
2025/2026,2026-02-07,25,Newcastle United FC,Brentford FC,2,3,3.3215,1.65022
2025/2026,2026-02-08,25,Brighton & Hove Albion FC,Crystal Palace FC,0,1,0.737798,0.928404
2025/2026,2026-02-08,25,Liverpool FC,Manchester City FC,1,2,1.26652,2.41476
2025/2026,2026-02-10,26,Chelsea FC,Leeds United FC,2,2,3.21176,1.28948
2025/2026,2026-02-10,26,Everton FC,AFC Bournemouth,1,2,2.33114,1.4121
2025/2026,2026-02-10,26,Tottenham Hotspur FC,Newcastle United FC,1,2,1.68925,2.46991
2025/2026,2026-02-10,26,West Ham United FC,Manchester United FC,1,1,1.30746,0.735767
2025/2026,2026-02-11,26,Aston Villa FC,Brighton & Hove Albion FC,1,0,0.576138,0.481306
2025/2026,2026-02-11,26,Manchester City FC,Fulham FC,3,0,1.67722,1.05283
2025/2026,2026-02-11,26,Nottingham Forest FC,Wolverhampton Wanderers FC,0,0,3.69094,0.406959
2025/2026,2026-02-11,26,Crystal Palace FC,Burnley FC,2,3,2.1276,0.691273
2025/2026,2026-02-11,26,Sunderland AFC,Liverpool FC,0,1,0.693794,3.08172
2025/2026,2026-02-12,26,Brentford FC,Arsenal FC,1,1,1.81154,0.78418
2025/2026,2026-02-18,31,Wolverhampton Wanderers FC,Arsenal FC,2,2,0.173119,2.01018
2025/2026,2026-02-21,27,Aston Villa FC,Leeds United FC,1,1,1.25439,1.27855
2025/2026,2026-02-21,27,Brentford FC,Brighton & Hove Albion FC,0,2,1.69023,1.37203
2025/2026,2026-02-21,27,Chelsea FC,Burnley FC,1,1,2.51534,1.01255
2025/2026,2026-02-21,27,West Ham United FC,AFC Bournemouth,0,0,2.34412,0.522731
2025/2026,2026-02-21,27,Manchester City FC,Newcastle United FC,2,1,2.22648,0.507954
2025/2026,2026-02-22,27,Sunderland AFC,Fulham FC,1,3,1.7609,2.16696
2025/2026,2026-02-22,27,Crystal Palace FC,Wolverhampton Wanderers FC,1,0,2.03559,1.67749
2025/2026,2026-02-22,27,Nottingham Forest FC,Liverpool FC,0,1,0.934768,2.39634
2025/2026,2026-02-22,27,Tottenham Hotspur FC,Arsenal FC,1,4,0.383264,3.31701
2025/2026,2026-02-23,27,Everton FC,Manchester United FC,0,1,0.560924,1.4547
2025/2026,2026-02-27,28,Wolverhampton Wanderers FC,Aston Villa FC,2,0,1.50771,1.31328
2025/2026,2026-02-28,28,AFC Bournemouth,Sunderland AFC,1,1,1.82434,1.07887
2025/2026,2026-02-28,28,Burnley FC,Brentford FC,3,4,0.823824,2.44595
2025/2026,2026-02-28,28,Liverpool FC,West Ham United FC,5,2,2.09939,1.3517
2025/2026,2026-02-28,28,Newcastle United FC,Everton FC,2,3,1.11889,2.40731
2025/2026,2026-02-28,28,Leeds United FC,Manchester City FC,0,1,1.37824,2.46834
2025/2026,2026-03-01,28,Brighton & Hove Albion FC,Nottingham Forest FC,2,1,1.20107,0.83055
2025/2026,2026-03-01,28,Fulham FC,Tottenham Hotspur FC,2,1,2.3207,0.952091
2025/2026,2026-03-01,28,Manchester United FC,Crystal Palace FC,2,1,2.34609,0.384699
2025/2026,2026-03-01,28,Arsenal FC,Chelsea FC,2,1,1.71598,1.35268
2025/2026,2026-03-03,29,AFC Bournemouth,Brentford FC,0,0,2.3177,0.673328
2025/2026,2026-03-03,29,Everton FC,Burnley FC,2,0,1.15845,0.762229
2025/2026,2026-03-03,29,Leeds United FC,Sunderland AFC,0,1,0.888232,0.843856
2025/2026,2026-03-03,29,Wolverhampton Wanderers FC,Liverpool FC,2,1,0.636033,2.17217
2025/2026,2026-03-04,29,Aston Villa FC,Chelsea FC,1,4,1.06854,3.38883
2025/2026,2026-03-04,29,Brighton & Hove Albion FC,Arsenal FC,0,1,0.919228,0.514803
2025/2026,2026-03-04,29,Fulham FC,West Ham United FC,0,1,0.628123,1.49528
2025/2026,2026-03-04,29,Manchester City FC,Nottingham Forest FC,2,2,2.72655,1.23642
2025/2026,2026-03-04,29,Newcastle United FC,Manchester United FC,2,1,1.96637,1.80571
2025/2026,2026-03-05,29,Tottenham Hotspur FC,Crystal Palace FC,1,3,1.29615,1.91515
2025/2026,2026-03-14,30,Sunderland AFC,Brighton & Hove Albion FC,0,1,0.659083,1.12832
2025/2026,2026-03-14,30,Burnley FC,AFC Bournemouth,0,0,1.67695,2.36979
2025/2026,2026-03-14,30,Arsenal FC,Everton FC,2,0,1.90855,1.17847
2025/2026,2026-03-14,30,Chelsea FC,Newcastle United FC,0,1,1.72508,1.03251
2025/2026,2026-03-14,30,West Ham United FC,Manchester City FC,1,1,0.488982,1.9546
2025/2026,2026-03-15,30,Crystal Palace FC,Leeds United FC,0,0,0.525205,1.13558
2025/2026,2026-03-15,30,Manchester United FC,Aston Villa FC,3,1,1.67823,1.21071
2025/2026,2026-03-15,30,Nottingham Forest FC,Fulham FC,0,0,0.821011,0.933988
2025/2026,2026-03-15,30,Liverpool FC,Tottenham Hotspur FC,1,1,1.30076,1.15636
2025/2026,2026-03-16,30,Brentford FC,Wolverhampton Wanderers FC,2,2,2.7966,1.80044
2025/2026,2026-03-20,31,AFC Bournemouth,Manchester United FC,2,2,1.76664,1.74574
2025/2026,2026-03-21,31,Brighton & Hove Albion FC,Liverpool FC,2,1,3.42956,0.956801
2025/2026,2026-03-21,31,Fulham FC,Burnley FC,3,1,3.48438,1.92556
2025/2026,2026-03-21,31,Everton FC,Chelsea FC,3,0,1.44532,1.35143
2025/2026,2026-03-21,31,Leeds United FC,Brentford FC,0,0,0.417296,0.302221
2025/2026,2026-03-22,31,Newcastle United FC,Sunderland AFC,1,2,1.26705,2.66657
2025/2026,2026-03-22,31,Aston Villa FC,West Ham United FC,2,0,2.48528,0.760054
2025/2026,2026-03-22,31,Tottenham Hotspur FC,Nottingham Forest FC,0,3,1.6189,1.54408
